date,code,open,high,low,close,volume,adjustedclose
1985-01-16,1301,305,308,292,292,1229000,2920
1985-01-17,1301,291,305,290,302,1425000,3020
1985-01-18,1301,303,315,301,313,5400000,3130
1985-01-19,1301,318,321,314,318,4734000,3180
1985-01-21,1301,319,320,308,308,2231000,3080
1985-01-22,1301,305,315,295,312,2080000,3120
1985-01-23,1301,318,325,316,319,6328000,3190
1985-01-24,1301,323,335,320,332,10431000,3320
1985-01-25,1301,336,339,327,334,6418000,3340
1985-01-26,1301,331,334,328,333,1698000,3330
1985-01-28,1301,333,340,330,331,3468000,3310
1985-01-29,1301,327,338,316,338,4810000,3380
1985-01-30,1301,343,347,337,338,8211000,3380
1985-01-31,1301,336,336,317,319,2506000,3190
1985-02-01,1301,321,321,292,303,2529000,3030
1985-02-02,1301,301,307,297,307,860000,3070
1985-02-04,1301,310,310,293,293,1469000,2930
1985-02-05,1301,295,298,288,291,1306000,2910
1985-02-06,1301,287,305,287,305,1761000,3050
1985-02-07,1301,309,310,293,302,1269000,3020
1985-02-08,1301,299,305,293,305,948000,3050
1985-02-12,1301,310,315,306,311,1231000,3110
1985-02-13,1301,311,311,293,295,1160000,2950
1985-02-14,1301,296,300,284,286,1504000,2860
1985-02-15,1301,286,289,278,278,1525000,2780
1985-02-16,1301,278,283,275,280,706000,2800
1985-02-18,1301,276,277,257,263,4306000,2630
1985-02-19,1301,261,269,260,267,1325000,2670
1985-02-20,1301,264,264,239,240,3824000,2400
1985-02-21,1301,242,247,241,244,1333000,2440
1985-02-22,1301,242,245,230,233,1776000,2330
1985-02-23,1301,231,247,231,247,1325000,2470
1985-02-25,1301,252,257,248,250,1283000,2500
1985-02-26,1301,248,248,237,238,1015000,2380
1985-02-27,1301,238,243,226,226,1398000,2260
1985-02-28,1301,226,229,217,221,1820000,2210
1985-03-01,1301,219,220,208,209,2134000,2090
1985-03-02,1301,210,218,209,218,901000,2180
1985-03-04,1301,223,227,220,223,852000,2230
1985-03-05,1301,223,225,215,218,596000,2180
1985-03-06,1301,220,221,213,213,673000,2130
1985-03-07,1301,211,215,211,215,500000,2150
1985-03-08,1301,215,215,208,208,862000,2080
1985-03-11,1301,212,215,210,210,140000,2100
1985-03-12,1301,211,214,210,212,524000,2120
1985-03-13,1301,217,225,215,224,662000,2240
1985-03-14,1301,229,229,223,223,1550000,2230
1985-03-15,1301,221,225,216,216,222000,2160
1985-03-16,1301,221,221,215,215,473000,2150
1985-03-18,1301,217,220,212,220,137000,2200
1985-03-19,1301,215,217,213,213,150000,2130
1985-03-20,1301,212,217,212,217,129000,2170
1985-03-22,1301,217,217,214,214,90000,2140
1985-03-23,1301,214,215,213,215,119000,2150
1985-03-25,1301,214,217,212,215,200000,2150
1985-03-26,1301,213,215,211,212,249000,2120
1985-03-27,1301,212,220,211,217,179000,2170
1985-03-28,1301,220,226,216,216,256000,2160
1985-03-29,1301,221,222,217,218,208000,2180
1985-03-30,1301,220,220,218,220,59000,2200
1985-04-01,1301,220,225,220,224,294000,2240
1985-04-02,1301,226,228,222,223,529000,2230
1985-04-03,1301,225,235,225,235,662000,2350
1985-04-04,1301,238,239,230,233,561000,2330
1985-04-05,1301,232,233,226,226,289000,2260
1985-04-06,1301,226,230,225,228,123000,2280
1985-04-08,1301,230,235,230,231,337000,2310
1985-04-09,1301,234,239,231,235,588000,2350
1985-04-10,1301,231,237,228,228,259000,2280
1985-04-11,1301,230,234,229,230,220000,2300
1985-04-12,1301,234,234,230,233,325000,2330
1985-04-15,1301,233,234,230,230,203000,2300
1985-04-16,1301,230,230,227,230,327000,2300
1985-04-17,1301,228,229,221,221,248000,2210
1985-04-18,1301,230,230,218,218,185000,2180
1985-04-19,1301,221,222,216,218,187000,2180
1985-04-20,1301,218,220,218,220,49000,2200
1985-04-22,1301,220,224,220,220,40000,2200
1985-04-23,1301,221,222,220,220,214000,2200
1985-04-24,1301,220,230,220,220,137000,2200
1985-04-25,1301,221,224,221,221,129000,2210
1985-04-26,1301,222,222,220,220,201000,2200
1985-04-27,1301,221,222,221,222,63000,2220
1985-04-30,1301,228,229,223,226,106000,2260
1985-05-01,1301,229,230,225,228,205000,2280
1985-05-02,1301,224,225,222,224,158000,2240
1985-05-04,1301,225,230,225,225,80000,2250
1985-05-07,1301,229,230,226,226,89000,2260
1985-05-08,1301,227,228,225,225,71000,2250
1985-05-09,1301,225,226,224,226,89000,2260
1985-05-10,1301,225,225,220,220,180000,2200
1985-05-13,1301,222,230,222,229,210000,2290
1985-05-14,1301,228,230,228,228,222000,2280
1985-05-15,1301,230,233,228,232,190000,2320
1985-05-16,1301,232,232,229,230,93000,2300
1985-05-17,1301,228,229,223,223,200000,2230
1985-05-18,1301,225,225,223,224,37000,2240
1985-05-20,1301,226,230,223,225,132000,2250
1985-05-21,1301,227,230,226,229,134000,2290
1985-05-22,1301,230,230,225,225,148000,2250
1985-05-23,1301,229,229,226,228,117000,2280
1985-05-24,1301,227,230,226,230,143000,2300
1985-05-25,1301,228,230,227,227,187000,2270
1985-05-27,1301,230,230,227,229,249000,2290
1985-05-28,1301,230,232,229,232,473000,2320
1985-05-29,1301,236,236,230,236,732000,2360
1985-05-30,1301,236,237,230,233,467000,2330
1985-05-31,1301,233,235,228,228,196000,2280
1985-06-01,1301,228,233,228,233,62000,2330
1985-06-03,1301,230,232,228,228,182000,2280
1985-06-04,1301,228,232,228,228,193000,2280
1985-06-05,1301,227,229,227,229,99000,2290
1985-06-06,1301,227,228,226,227,125000,2270
1985-06-07,1301,227,229,225,225,360000,2250
1985-06-10,1301,227,229,225,225,112000,2250
1985-06-11,1301,227,230,225,225,144000,2250
1985-06-12,1301,226,229,225,228,392000,2280
1985-06-13,1301,227,228,226,228,112000,2280
1985-06-14,1301,228,230,226,230,254000,2300
1985-06-15,1301,229,230,229,229,69000,2290
1985-06-17,1301,230,241,229,240,884000,2400
1985-06-18,1301,243,244,241,241,813000,2410
1985-06-19,1301,245,253,244,252,1734000,2520
1985-06-20,1301,251,251,236,242,805000,2420
1985-06-21,1301,240,242,230,230,331000,2300
1985-06-22,1301,238,248,237,248,336000,2480
1985-06-24,1301,245,247,241,241,164000,2410
1985-06-25,1301,242,255,242,253,701000,2530
1985-06-26,1301,253,258,251,253,1725000,2530
1985-06-27,1301,253,255,248,252,751000,2520
1985-06-28,1301,250,250,245,247,250000,2470
1985-06-29,1301,247,250,245,245,92000,2450
1985-07-01,1301,255,255,250,253,568000,2530
1985-07-02,1301,253,254,250,250,241000,2500
1985-07-03,1301,250,254,250,252,311000,2520
1985-07-04,1301,250,250,246,249,182000,2490
1985-07-05,1301,249,249,248,249,297000,2490
1985-07-06,1301,248,250,248,248,303000,2480
1985-07-08,1301,248,250,246,247,241000,2470
1985-07-09,1301,241,248,241,241,150000,2410
1985-07-10,1301,241,247,241,241,171000,2410
1985-07-11,1301,241,243,240,240,367000,2400
1985-07-12,1301,240,242,240,241,394000,2410
1985-07-15,1301,240,240,231,231,96000,2310
1985-07-16,1301,233,235,231,233,244000,2330
1985-07-17,1301,233,240,233,238,195000,2380
1985-07-18,1301,238,239,233,237,319000,2370
1985-07-19,1301,235,236,233,233,245000,2330
1985-07-20,1301,233,235,233,234,99000,2340
1985-07-22,1301,233,234,233,233,481000,2330
1985-07-23,1301,234,238,233,238,542000,2380
1985-07-24,1301,234,237,233,233,805000,2330
1985-07-25,1301,234,234,233,233,789000,2330
1985-07-26,1301,233,235,233,233,351000,2330
1985-07-27,1301,233,234,231,231,264000,2310
1985-07-29,1301,231,233,230,231,564000,2310
1985-07-30,1301,223,229,223,226,769000,2260
1985-07-31,1301,226,229,225,225,815000,2250
1985-08-01,1301,225,235,225,234,504000,2340
1985-08-02,1301,234,249,232,249,528000,2490
1985-08-03,1301,249,249,243,247,373000,2470
1985-08-05,1301,247,248,243,243,247000,2430
1985-08-06,1301,245,248,245,245,462000,2450
1985-08-07,1301,246,246,243,245,303000,2450
1985-08-08,1301,244,245,238,238,235000,2380
1985-08-09,1301,233,238,233,238,72000,2380
1985-08-12,1301,237,238,231,231,213000,2310
1985-08-13,1301,232,232,228,228,217000,2280
1985-08-14,1301,228,230,227,229,169000,2290
1985-08-15,1301,230,230,226,228,208000,2280
1985-08-16,1301,226,229,226,227,134000,2270
1985-08-17,1301,228,250,228,250,435000,2500
1985-08-19,1301,250,268,245,268,2541000,2680
1985-08-20,1301,275,279,266,270,6119000,2700
1985-08-21,1301,268,275,266,271,1183000,2710
1985-08-22,1301,273,273,257,262,1000000,2620
1985-08-23,1301,264,264,255,257,559000,2570
1985-08-24,1301,259,265,259,265,292000,2650
1985-08-26,1301,265,267,258,258,430000,2580
1985-08-27,1301,260,260,255,255,226000,2550
1985-08-28,1301,256,257,250,252,263000,2520
1985-08-29,1301,252,255,250,254,302000,2540
1985-08-30,1301,255,265,252,265,219000,2650
1985-08-31,1301,264,268,260,265,404000,2650
1985-09-02,1301,269,274,268,270,977000,2700
1985-09-03,1301,275,279,270,273,1612000,2730
1985-09-04,1301,275,275,261,263,880000,2630
1985-09-05,1301,262,265,256,260,361000,2600
1985-09-06,1301,259,259,255,256,318000,2560
1985-09-07,1301,261,261,256,259,114000,2590
1985-09-09,1301,257,262,253,255,238000,2550
1985-09-10,1301,255,255,251,251,102000,2510
1985-09-11,1301,252,253,244,245,438000,2450
1985-09-12,1301,249,250,246,250,128000,2500
1985-09-13,1301,249,260,248,256,308000,2560
1985-09-17,1301,256,258,250,250,184000,2500
1985-09-18,1301,251,251,243,245,216000,2450
1985-09-19,1301,250,254,246,247,174000,2470
1985-09-20,1301,249,255,246,246,218000,2460
1985-09-21,1301,252,252,248,250,78000,2500
1985-09-24,1301,255,256,250,253,129000,2530
1985-09-25,1301,254,259,253,253,119000,2530
1985-09-26,1301,251,255,250,251,313000,2510
1985-09-27,1301,248,255,248,252,218000,2520
1985-09-28,1301,252,253,249,249,70000,2490
1985-09-30,1301,253,253,243,245,453000,2450
1985-10-01,1301,249,249,242,242,453000,2420
1985-10-02,1301,240,245,240,245,517000,2450
1985-10-03,1301,245,248,243,245,510000,2450
1985-10-04,1301,246,250,246,249,271000,2490
1985-10-05,1301,251,253,251,253,96000,2530
1985-10-07,1301,255,259,255,256,148000,2560
1985-10-08,1301,258,260,256,259,359000,2590
1985-10-09,1301,256,260,253,256,346000,2560
1985-10-11,1301,255,255,245,245,223000,2450
1985-10-14,1301,250,255,250,250,105000,2500
1985-10-15,1301,248,251,245,245,194000,2450
1985-10-16,1301,250,250,249,249,126000,2490
1985-10-17,1301,249,249,246,247,130000,2470
1985-10-18,1301,246,249,245,249,187000,2490
1985-10-19,1301,246,249,245,245,125000,2450
1985-10-21,1301,249,249,246,246,56000,2460
1985-10-22,1301,246,248,245,247,59000,2470
1985-10-23,1301,247,251,247,249,226000,2490
1985-10-24,1301,247,250,247,249,93000,2490
1985-10-25,1301,251,251,241,241,263000,2410
1985-10-26,1301,243,245,242,245,45000,2450
1985-10-28,1301,245,248,240,245,121000,2450
1985-10-29,1301,245,249,240,240,190000,2400
1985-10-30,1301,242,248,242,245,108000,2450
1985-10-31,1301,245,245,242,245,37000,2450
1985-11-01,1301,245,245,240,240,168000,2400
1985-11-02,1301,240,244,240,241,42000,2410
1985-11-05,1301,241,243,241,241,22000,2410
1985-11-06,1301,241,241,235,235,94000,2350
1985-11-07,1301,236,239,236,236,62000,2360
1985-11-08,1301,238,240,236,236,101000,2360
1985-11-11,1301,237,240,236,240,239000,2400
1985-11-12,1301,239,240,235,237,122000,2370
1985-11-13,1301,237,240,237,237,161000,2370
1985-11-14,1301,237,239,235,236,61000,2360
1985-11-15,1301,236,238,236,238,73000,2380
1985-11-16,1301,239,240,237,237,47000,2370
1985-11-18,1301,242,242,238,241,97000,2410
1985-11-19,1301,246,246,240,245,214000,2450
1985-11-20,1301,245,248,238,238,124000,2380
1985-11-21,1301,243,245,238,240,84000,2400
1985-11-22,1301,241,241,240,241,89000,2410
1985-11-25,1301,241,245,241,243,103000,2430
1985-11-26,1301,241,242,241,242,138000,2420
1985-11-27,1301,242,244,241,241,99000,2410
1985-11-28,1301,241,241,240,240,74000,2400
1985-11-29,1301,240,243,238,238,108000,2380
1985-11-30,1301,238,239,237,237,56000,2370
1985-12-02,1301,236,237,231,235,54000,2350
1985-12-03,1301,231,231,224,225,293000,2250
1985-12-04,1301,226,236,226,233,103000,2330
1985-12-05,1301,232,236,231,236,119000,2360
1985-12-06,1301,236,236,234,235,85000,2350
1985-12-07,1301,233,236,233,233,126000,2330
1985-12-09,1301,231,242,231,237,79000,2370
1985-12-10,1301,240,240,235,236,62000,2360
1985-12-11,1301,239,239,236,236,47000,2360
1985-12-12,1301,239,239,236,236,46000,2360
1985-12-13,1301,235,236,234,235,144000,2350
1985-12-16,1301,234,236,234,235,64000,2350
1985-12-17,1301,235,236,235,236,75000,2360
1985-12-18,1301,236,237,236,237,113000,2370
1985-12-19,1301,235,236,235,236,295000,2360
1985-12-20,1301,236,238,235,236,145000,2360
1985-12-21,1301,235,245,235,245,160000,2450
1985-12-23,1301,240,245,240,245,130000,2450
1985-12-24,1301,244,245,241,241,163000,2410
1985-12-25,1301,241,244,235,235,89000,2350
1985-12-26,1301,237,237,235,236,58000,2360
1985-12-27,1301,235,236,231,235,88000,2350
1985-12-28,1301,235,237,230,233,85000,2330
1986-01-04,1301,235,240,235,235,42000,2350
1986-01-06,1301,238,240,236,236,72000,2360
1986-01-07,1301,236,236,235,235,57000,2350
1986-01-08,1301,235,236,235,236,90000,2360
1986-01-09,1301,235,239,233,236,104000,2360
1986-01-10,1301,236,240,236,237,139000,2370
1986-01-13,1301,236,240,236,236,70000,2360
1986-01-14,1301,237,238,235,236,124000,2360
1986-01-16,1301,236,237,236,236,74000,2360
1986-01-17,1301,236,238,236,238,166000,2380
1986-01-18,1301,237,238,236,238,94000,2380
1986-01-20,1301,238,238,237,237,77000,2370
1986-01-21,1301,238,238,236,236,123000,2360
1986-01-22,1301,237,237,236,236,112000,2360
1986-01-23,1301,236,238,235,238,348000,2380
1986-01-24,1301,236,237,236,237,157000,2370
1986-01-25,1301,236,237,236,237,80000,2370
1986-01-27,1301,236,238,236,236,247000,2360
1986-01-28,1301,238,238,236,238,165000,2380
1986-01-29,1301,237,240,236,238,228000,2380
1986-01-30,1301,237,238,237,238,89000,2380
1986-01-31,1301,237,238,236,236,128000,2360
1986-02-01,1301,236,236,235,236,246000,2360
1986-02-03,1301,236,237,236,236,126000,2360
1986-02-04,1301,236,245,236,240,178000,2400
1986-02-05,1301,240,253,240,250,614000,2500
1986-02-06,1301,255,259,251,254,384000,2540
1986-02-07,1301,251,254,246,250,252000,2500
1986-02-10,1301,255,256,248,248,185000,2480
1986-02-12,1301,255,255,250,254,358000,2540
1986-02-13,1301,258,259,251,251,531000,2510
1986-02-14,1301,260,278,260,271,2064000,2710
1986-02-15,1301,270,274,267,267,814000,2670
1986-02-17,1301,270,271,264,271,1016000,2710
1986-02-18,1301,268,268,258,260,464000,2600
1986-02-19,1301,260,260,255,256,383000,2560
1986-02-20,1301,260,260,248,251,560000,2510
1986-02-21,1301,250,256,248,248,274000,2480
1986-02-22,1301,260,260,253,257,133000,2570
1986-02-24,1301,250,257,250,256,191000,2560
1986-02-25,1301,259,260,256,260,363000,2600
1986-02-26,1301,265,270,262,269,535000,2690
1986-02-27,1301,269,270,253,253,468000,2530
1986-02-28,1301,267,268,262,262,288000,2620
1986-03-01,1301,266,267,263,265,212000,2650
1986-03-03,1301,265,274,265,268,744000,2680
1986-03-04,1301,268,270,265,266,272000,2660
1986-03-05,1301,268,269,260,264,298000,2640
1986-03-06,1301,269,269,265,268,344000,2680
1986-03-07,1301,267,267,262,263,287000,2630
1986-03-10,1301,266,269,265,266,271000,2660
1986-03-11,1301,266,290,266,290,1470000,2900
1986-03-12,1301,309,314,295,295,5701000,2950
1986-03-13,1301,296,299,287,287,1097000,2870
1986-03-14,1301,292,292,280,283,417000,2830
1986-03-15,1301,282,284,273,273,290000,2730
1986-03-17,1301,283,288,281,288,445000,2880
1986-03-18,1301,285,289,283,283,410000,2830
1986-03-19,1301,285,285,276,278,302000,2780
1986-03-20,1301,278,280,275,275,195000,2750
1986-03-22,1301,278,280,273,275,152000,2750
1986-03-24,1301,265,270,265,268,188000,2680
1986-03-25,1301,268,270,265,265,182000,2650
1986-03-26,1301,260,260,258,260,225000,2600
1986-03-27,1301,260,270,260,260,311000,2600
1986-03-28,1301,260,268,260,267,216000,2670
1986-03-29,1301,265,268,260,263,103000,2630
1986-03-31,1301,268,270,265,270,161000,2700
1986-04-01,1301,260,275,260,261,916000,2610
1986-04-02,1301,262,267,261,261,257000,2610
1986-04-03,1301,263,267,262,266,86000,2660
1986-04-04,1301,268,269,265,265,131000,2650
1986-04-05,1301,268,269,265,269,99000,2690
1986-04-07,1301,274,280,268,271,495000,2710
1986-04-08,1301,272,277,270,270,234000,2700
1986-04-09,1301,268,270,264,269,86000,2690
1986-04-10,1301,269,269,265,266,35000,2660
1986-04-11,1301,266,268,260,263,715000,2630
1986-04-14,1301,268,268,265,265,164000,2650
1986-04-15,1301,266,266,263,263,184000,2630
1986-04-16,1301,262,265,260,264,162000,2640
1986-04-17,1301,263,265,262,262,102000,2620
1986-04-18,1301,264,264,263,263,150000,2630
1986-04-19,1301,264,270,262,262,241000,2620
1986-04-21,1301,270,270,265,270,114000,2700
1986-04-22,1301,270,280,267,276,516000,2760
1986-04-23,1301,272,276,272,273,196000,2730
1986-04-24,1301,272,273,270,270,153000,2700
1986-04-25,1301,271,273,269,269,156000,2690
1986-04-26,1301,270,270,269,270,108000,2700
1986-04-28,1301,278,278,272,272,200000,2720
1986-04-30,1301,275,290,274,290,541000,2900
1986-05-01,1301,294,297,285,285,780000,2850
1986-05-02,1301,283,283,276,279,148000,2790
1986-05-06,1301,280,285,280,285,156000,2850
1986-05-07,1301,280,289,280,289,208000,2890
1986-05-08,1301,287,294,286,287,388000,2870
1986-05-09,1301,292,325,288,320,3216000,3200
1986-05-12,1301,342,385,341,372,14690000,3720
1986-05-13,1301,387,397,378,378,10774000,3780
1986-05-14,1301,383,410,378,404,11114000,4040
1986-05-15,1301,410,420,375,375,6372000,3750
1986-05-16,1301,370,380,348,374,3545000,3740
1986-05-17,1301,372,373,351,353,920000,3530
1986-05-19,1301,351,355,335,351,1398000,3510
1986-05-20,1301,350,365,350,363,850000,3630
1986-05-21,1301,365,374,358,361,1613000,3610
1986-05-22,1301,363,365,343,343,618000,3430
1986-05-23,1301,343,349,343,344,562000,3440
1986-05-24,1301,350,355,344,354,270000,3540
1986-05-26,1301,359,363,351,351,514000,3510
1986-05-27,1301,350,355,345,355,361000,3550
1986-05-28,1301,363,366,356,363,962000,3630
1986-05-29,1301,363,367,350,350,407000,3500
1986-05-30,1301,351,365,351,361,487000,3610
1986-05-31,1301,360,365,360,364,199000,3640
1986-06-02,1301,361,368,355,365,408000,3650
1986-06-03,1301,360,365,355,356,489000,3560
1986-06-04,1301,355,404,355,394,4284000,3940
1986-06-05,1301,399,403,380,381,1963000,3810
1986-06-06,1301,386,386,365,373,517000,3730
1986-06-07,1301,370,375,366,370,255000,3700
1986-06-09,1301,374,374,366,366,370000,3660
1986-06-10,1301,356,360,350,353,544000,3530
1986-06-11,1301,360,367,358,362,272000,3620
1986-06-12,1301,363,379,363,375,448000,3750
1986-06-13,1301,371,376,360,365,452000,3650
1986-06-16,1301,366,370,350,360,303000,3600
1986-06-17,1301,361,361,352,355,311000,3550
1986-06-18,1301,355,360,353,360,264000,3600
1986-06-19,1301,359,369,356,365,303000,3650
1986-06-20,1301,360,367,356,360,230000,3600
1986-06-21,1301,369,370,365,365,193000,3650
1986-06-23,1301,360,367,360,365,159000,3650
1986-06-24,1301,360,364,360,360,237000,3600
1986-06-25,1301,363,365,360,361,263000,3610
1986-06-26,1301,366,366,360,363,448000,3630
1986-06-27,1301,365,399,362,390,2446000,3900
1986-06-28,1301,382,394,382,387,880000,3870
1986-06-30,1301,389,395,373,373,711000,3730
1986-07-01,1301,378,378,373,375,472000,3750
1986-07-02,1301,378,380,375,375,167000,3750
1986-07-03,1301,374,380,370,376,453000,3760
1986-07-04,1301,379,380,370,372,553000,3720
1986-07-05,1301,369,376,365,369,331000,3690
1986-07-07,1301,380,386,375,376,493000,3760
1986-07-08,1301,378,456,372,456,9981000,4560
1986-07-09,1301,461,536,461,536,15222000,5360
1986-07-10,1301,596,603,575,579,13509000,5790
1986-07-11,1301,670,678,660,678,9937000,6780
1986-07-14,1301,728,728,696,696,10432000,6960
1986-07-15,1301,706,746,700,743,6664000,7430
1986-07-16,1301,733,784,720,770,5199000,7700
1986-07-17,1301,790,820,781,820,5400000,8200
1986-07-18,1301,830,850,793,820,3036000,8200
1986-07-19,1301,820,840,819,821,1941000,8210
1986-07-21,1301,820,831,784,810,3181000,8100
1986-07-22,1301,805,840,805,822,1837000,8220
1986-07-23,1301,812,830,789,827,2604000,8270
1986-07-24,1301,827,827,811,811,1003000,8110
1986-07-25,1301,808,819,796,819,2307000,8190
1986-07-26,1301,808,808,769,769,1014000,7690
1986-07-28,1301,719,719,719,719,364000,7190
1986-07-29,1301,699,720,669,669,3625000,6690
1986-07-30,1301,669,699,660,690,1184000,6900
1986-07-31,1301,700,718,700,710,819000,7100
1986-08-01,1301,700,730,700,717,649000,7170
1986-08-02,1301,727,763,724,755,799000,7550
1986-08-04,1301,765,805,761,804,2546000,8040
1986-08-05,1301,814,828,802,825,2405000,8250
